,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
3917,GD Estoril Praia,Jota Oliveira,Goalkeeper,185.0,20.0,35,0.0,0.0,0.028301887,0.0,0.0,1.103773585,0.367924528,3180,0,0,2,200000,200000,0
3944,Boavista FC,César,Goalkeeper,192.0,31.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,7,200000,900000,0
3945,Boavista FC,Rafael Bracali,Goalkeeper,185.0,42.0,61,0.0,0.0,0.099191771,0.0,0.0,1.438280676,0.214915503,5444,102,10,3,100000,2900000,0
3946,Boavista FC,João Gonçalves,Goalkeeper,188.0,22.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,0,0,0,100000,100000,0
3972,Portimonense SC,Kosuke Nakamura,Goalkeeper,185.0,28.0,38,0.0,0.0,0.078947368,0.0,0.0,1.394736842,0.263157895,3420,499,66,1,600000,1500000,0
3973,Portimonense SC,Matheus Nogueira,Goalkeeper,191.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3974,Portimonense SC,Mateusão,Goalkeeper,199.0,21.0,7,0.0,0.0,0.0,0.0,0.0,2.0,0.285714286,630,0,0,1,100000,100000,0
4004,CS Marítimo,Giorgi Makaridze,Goalkeeper,194.0,33.0,17,0.0,0.0,0.177281681,0.0,0.0,1.477347341,0.177281681,1523,107,16,2,700000,1500000,0
4005,CS Marítimo,Matous Trmal,Goalkeeper,192.0,24.0,19,0.0,0.0,0.159763314,0.0,0.0,1.118343195,0.372781065,1690,42,8,0,700000,2000000,0
4006,CS Marítimo,Marcelo Carné,Goalkeeper,188.0,33.0,16,0.0,0.0,0.244897959,0.0,0.0,1.653061224,0.12244898,1470,0,0,0,250000,250000,0
4007,CS Marítimo,Pedro Teixeira,Goalkeeper,192.0,21.0,5,0.0,0.0,0.2,0.0,0.0,0.6,0.6,450,267,24,0,100000,100000,0
4033,Casa Pia AC,Lucas Paes,Goalkeeper,193.0,25.0,9,0.0,0.0,0.222222222,0.0,0.0,1.555555556,0.222222222,810,0,0,1,200000,200000,0
4034,Casa Pia AC,João Victor,Goalkeeper,192.0,25.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,450,0,0,0,100000,100000,0
4035,Casa Pia AC,Ricardo Batista,Goalkeeper,192.0,36.0,67,0.0,0.0,0.118811881,0.0,0.014851485,0.861386139,0.430693069,6060,42,5,0,100000,1000000,0
4061,FC Paços de Ferreira,Igor Vekic,Goalkeeper,192.0,25.0,22,0.0,0.0,0.099173554,0.0,0.049586777,1.289256198,0.396694215,1815,0,0,0,300000,300000,0
4062,FC Paços de Ferreira,Zé Oliveira,Goalkeeper,186.0,21.0,4,0.0,0.0,0.25,0.0,0.0,2.5,0.0,360,0,0,0,200000,200000,0
4063,FC Paços de Ferreira,Marafona,Goalkeeper,190.0,36.0,37,0.0,0.0,0.133254368,0.026650874,0.0,1.439147172,0.213206988,3377,447,61,2,125000,2500000,0
4089,FC Arouca,Ignacio de Arruabarrena,Goalkeeper,185.0,26.0,32,0.0,0.0,0.156849076,0.0,0.031369815,1.066573719,0.439177414,2869,12,4,0,700000,700000,0
4090,FC Arouca,Thiago Silva,Goalkeeper,188.0,26.0,16,0.0,0.0,0.125,0.0,0.0,1.5,0.25,1440,0,0,1,200000,300000,0
4091,FC Arouca,João Valido,Goalkeeper,185.0,23.0,10,0.0,0.0,0.0,0.0,0.0,1.117241379,0.620689655,725,0,0,0,100000,350000,0
4116,FC Vizela,Fabijan Buntic,Goalkeeper,194.0,26.0,55,0.0,0.0,0.055521283,0.0,0.0,1.499074645,0.277606416,4863,4,2,0,800000,800000,0
4117,FC Vizela,Luiz Felipe,Goalkeeper,198.0,26.0,40,0.0,0.0,0.146143437,0.0,0.0,1.412719892,0.194857916,3695,30,4,0,300000,700000,0
4118,FC Vizela,Manuel Baldé,Goalkeeper,194.0,20.0,32,0.0,0.0,0.095778645,0.0,0.0,1.468605889,0.223483505,2819,0,0,0,100000,100000,0
4142,Rio Ave FC,Jhonatan,Goalkeeper,190.0,32.0,71,0.0,0.0,0.070422535,0.0,0.0,1.042253521,0.352112676,6390,385,56,1,800000,1000000,0
4143,Rio Ave FC,Magrão,Goalkeeper,197.0,23.0,32,0.0,0.0,0.0,0.0,0.0,1.546391753,0.278350515,2910,0,0,0,100000,100000,0
4166,GD Chaves,Paulo Vítor,Goalkeeper,195.0,34.0,66,0.0,0.0,0.106060606,0.0,0.0,1.075757576,0.287878788,5940,0,0,0,200000,400000,0
4167,GD Chaves,Rodrigo Moura,Goalkeeper,198.0,27.0,28,0.0,0.0,0.105592491,0.035197497,0.0,1.407899883,0.140789988,2557,0,0,0,200000,275000,0
4168,GD Chaves,Gonçalo Pinto,Goalkeeper,194.0,23.0,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,90,0,0,0,100000,100000,0
4193,Gil Vicente FC,Andrew,Goalkeeper,189.0,21.0,39,0.0,0.0,0.051724138,0.0,0.0,1.215517241,0.336206897,3480,32,6,0,2000000,2000000,0
4194,Gil Vicente FC,Stanislav Kritsyuk,Goalkeeper,192.0,32.0,32,0.0,0.0,0.095744681,0.0,0.0,1.276595745,0.255319149,2820,806,92,2,1500000,5000000,0
4195,Gil Vicente FC,Brian Araújo,Goalkeeper,189.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.25,360,0,0,0,200000,200000,0
4218,FC Porto,Diogo Costa,Goalkeeper,186.0,23.0,84,0.0,0.0,0.035752119,0.0,0.0,0.810381356,0.440942797,7552,92,10,10,45000000,45000000,0
4219,FC Porto,Cláudio Ramos,Goalkeeper,183.0,31.0,16,0.0,0.0,0.061266167,0.0,0.0,0.306330837,0.796460177,1469,105,8,5,1500000,2000000,0
4220,FC Porto,Samuel,Goalkeeper,188.0,29.0,35,0.0,0.0,0.171428571,0.0,0.0,1.114285714,0.314285714,3150,16,3,1,1500000,1500000,0
4246,Sporting CP,Antonio Adán,Goalkeeper,190.0,36.0,91,0.0,0.0,0.088311051,0.011038881,0.011038881,0.938304918,0.408438612,8153,64,9,10,1500000,8000000,0
4247,Sporting CP,Franco Israel,Goalkeeper,190.0,23.0,47,0.0,0.0,0.021256495,0.0,0.0,0.999055267,0.318847426,4234,121,20,0,1000000,1000000,0
4248,Sporting CP,André Paulo,Goalkeeper,188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.181818182,11,0,0,3,100000,100000,0
4279,SL Benfica,Odysseas Vlachodimos,Goalkeeper,191.0,29.0,102,0.0,0.0,0.058644657,0.0,0.0,0.879669852,0.449609036,9208,54,8,4,16000000,18000000,0
4280,SL Benfica,Samuel Soares,Goalkeeper,190.0,20.0,47,0.0,0.0,0.176384125,0.0,0.022048016,1.1244488,0.485056345,4082,6,1,2,2000000,2000000,0
4281,SL Benfica,André Gomes,Goalkeeper,182.0,18.0,41,0.0,0.0,0.048873201,0.0,0.0,1.197393429,0.268802607,3683,0,0,1,2000000,2000000,0
4304,Santos Laguna,Carlos Acevedo,Goalkeeper,184.0,27.0,69,0.014492754,0.0,0.028985507,0.0,0.0,1.434782609,0.246376812,6210,35,5,1,5000000,5000000,0
4305,Santos Laguna,Gibrán Lajud,Goalkeeper,189.0,29.0,20,0.0,0.0,0.05,0.0,0.0,1.55,0.25,1800,0,0,1,500000,1500000,0
4306,Santos Laguna,Héctor Holguín,Goalkeeper,180.0,22.0,29,0.0,0.0,0.034509202,0.0,0.0,1.380368098,0.241564417,2608,0,0,0,200000,200000,0
4329,Club León FC,Rodolfo Cota,Goalkeeper,183.0,35.0,83,0.0,0.0,0.132,0.0,0.0,1.128,0.348,7500,0,0,9,1200000,2800000,0
4330,Club León FC,Alfonso Blanco,Goalkeeper,182.0,35.0,9,0.0,0.0,0.111111111,0.0,0.0,0.666666667,0.555555556,810,0,0,3,500000,1500000,0
4355,FC Juárez,Alfredo Talavera,Goalkeeper,188.0,40.0,73,0.0,0.0,0.136986301,0.0,0.0,1.301369863,0.260273973,6570,0,0,3,800000,2000000,0
4356,FC Juárez,Felipe Rodríguez,Goalkeeper,183.0,34.0,13,0.0,0.0,0.0,0.0,0.0,1.523988711,0.169332079,1063,0,0,2,400000,1800000,0
4357,FC Juárez,Ramón Pasquel,Goalkeeper,181.0,26.0,40,0.0,0.0,0.1,0.0,0.0,1.175,0.375,3600,32,4,0,250000,300000,0
4384,Club Tijuana,Antonio Rodríguez,Goalkeeper,183.0,30.0,36,0.0,0.0,0.083333333,0.0,0.0,1.666666667,0.194444444,3240,0,0,4,1500000,2000000,0
4385,Club Tijuana,Jonathan Orozco,Goalkeeper,184.0,37.0,44,0.0,0.0,0.069767442,0.0,0.0,1.581395349,0.23255814,3870,178,12,9,800000,3000000,0
4386,Club Tijuana,Ricardo Díaz,Goalkeeper,178.0,27.0,25,0.0,0.0,0.12465374,0.0,0.0,1.20498615,0.332409972,2166,0,0,0,400000,400000,0
4409,Atlético de San Luis,Marcelo Barovero,Goalkeeper,182.0,39.0,67,0.0,0.0,0.075037519,0.0,0.0,1.365682841,0.300150075,5997,0,0,8,300000,4000000,0
4410,Atlético de San Luis,Andrés Sánchez,Goalkeeper,192.0,25.0,24,0.0,0.0,0.045894952,0.0,0.045894952,1.744008159,0.091789903,1961,0,0,0,300000,500000,0
4435,Club Necaxa,Raúl Gudiño,Goalkeeper,197.0,27.0,25,0.0,0.0,0.040632054,0.0,0.0,1.056433409,0.325056433,2215,2,1,2,1000000,2500000,0
4436,Club Necaxa,Hugo González,Goalkeeper,184.0,32.0,46,0.0,0.0,0.110646668,0.0,0.0,1.438406688,0.221293337,4067,19,4,9,800000,2500000,0
4437,Club Necaxa,Rafael Ramírez,Goalkeeper,186.0,30.0,56,0.0,0.0,0.036297641,0.0,0.0,1.197822142,0.272232305,4959,0,0,1,400000,500000,0
4459,Puebla FC,Antony Silva,Goalkeeper,190.0,39.0,71,0.0,0.0,0.154929577,0.0,0.0,1.535211268,0.169014085,6390,0,0,0,500000,900000,0
4460,Puebla FC,Jesús Rodríguez,Goalkeeper,185.0,30.0,14,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.214285714,1260,0,0,1,300000,400000,0
4461,Puebla FC,Juan Pablo Gómez,Goalkeeper,184.0,22.0,33,0.0,0.0,0.121212121,0.0,0.0,1.787878788,0.121212121,2970,0,0,0,50000,50000,0
4487,Mazatlán FC,Nicolás Vikonis,Goalkeeper,184.0,39.0,57,0.0,0.0,0.123893805,0.0,0.0,1.557522124,0.17699115,5085,0,0,0,500000,1000000,0
4488,Mazatlán FC,Ricardo Gutiérrez,Goalkeeper,181.0,25.0,18,0.0,0.0,0.0,0.0,0.0,2.115628971,0.114358323,1574,0,0,0,200000,200000,0
4489,Mazatlán FC,Ricardo Rodríguez,Goalkeeper,182.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.922563418,0.18024032,1498,0,0,0,100000,100000,0
4514,Querétaro FC,Washington Aguerre,Goalkeeper,187.0,30.0,41,0.0,0.0,0.244299674,0.0,0.0,1.392508143,0.219869707,3684,0,0,0,800000,2000000,0
4515,Querétaro FC,Gil Alcalá,Goalkeeper,179.0,30.0,41,0.0,0.0,0.101322826,0.0,0.0,1.393188854,0.303968477,3553,0,0,2,800000,1800000,0
4516,Querétaro FC,Carlos Higuera,Goalkeeper,182.0,22.0,14,0.0,0.0,0.073230269,0.0,0.0,1.537835639,0.073230269,1229,0,0,0,200000,300000,0
4517,Querétaro FC,Alejandro Arana,Goalkeeper,179.0,25.0,10,0.0,0.0,0.3,0.0,0.0,1.5,0.1,900,0,0,0,100000,400000,0
4541,CF América,Luis Malagón,Goalkeeper,182.0,26.0,62,0.0,0.0,0.164293538,0.0,0.016429354,1.199342826,0.295728368,5478,49,7,0,3500000,3500000,0
4542,CF América,Óscar Jiménez,Goalkeeper,183.0,34.0,30,0.0,0.0,0.133333333,0.0,0.0,0.933333333,0.4,2700,0,0,3,400000,800000,0
4563,CF Monterrey,Esteban Andrada,Goalkeeper,194.0,32.0,71,0.0,0.0,0.156028369,0.0,0.014184397,0.836879433,0.425531915,6345,161,28,5,3000000,10000000,0
4564,CF Monterrey,Luis Cárdenas,Goalkeeper,183.0,29.0,16,0.0,0.0,0.0,0.0,0.0,1.032258065,0.322580645,1395,45,7,4,600000,600000,0
4565,CF Monterrey,César Ramos,Goalkeeper,184.0,22.0,42,0.0,0.0,0.0,0.0,0.0,1.25,0.240384615,3744,0,0,0,200000,200000,0
4587,Atlas Guadalajara,Camilo Vargas,Goalkeeper,185.0,34.0,82,0.0,0.0,0.110565111,0.0,0.012285012,0.982800983,0.368550369,7326,0,0,6,2000000,2500000,0
4588,Atlas Guadalajara,José Hernández,Goalkeeper,182.0,26.0,19,0.0,0.0,0.211764706,0.052941176,0.0,1.482352941,0.211764706,1700,0,0,2,400000,1000000,0
4589,Atlas Guadalajara,Antonio Sánchez,Goalkeeper,187.0,23.0,31,0.0,0.0,0.096774194,0.0,0.0,1.258064516,0.290322581,2790,0,0,0,100000,100000,0
4613,UNAM Pumas,Julio González,Goalkeeper,182.0,32.0,50,0.02,0.0,0.04,0.0,0.0,1.46,0.22,4500,10,2,4,800000,800000,0
4614,UNAM Pumas,Sebastián Sosa,Goalkeeper,181.0,36.0,12,0.0,0.0,0.333333333,0.0,0.0,2.0,0.083333333,1080,107,14,8,800000,2500000,0
4637,Deportivo Toluca,Tiago Volpi,Goalkeeper,189.0,32.0,41,0.097560976,0.0,0.12195122,0.0,0.0,1.43902439,0.195121951,3690,0,0,2,2200000,4000000,0
4638,Deportivo Toluca,Luis García,Goalkeeper,183.0,30.0,28,0.0,0.0,0.267971076,0.0,0.0,1.378136963,0.267971076,2351,0,0,0,600000,1500000,0
4639,Deportivo Toluca,Gustavo Gutiérrez,Goalkeeper,183.0,26.0,25,0.0,0.0,0.040632054,0.0,0.0,1.259593679,0.325056433,2215,0,0,0,100000,100000,0
4661,Tigres UANL,Nahuel Guzmán,Goalkeeper,193.0,37.0,91,0.0,0.0,0.132110092,0.011009174,0.0,0.946788991,0.418348624,8175,0,0,10,1000000,3000000,0
4662,Tigres UANL,Miguel Ortega,Goalkeeper,193.0,28.0,29,0.103448276,0.0,0.068965517,0.0,0.0,1.0,0.310344828,2610,0,0,5,200000,200000,0
4683,Deportivo Guadalajara,Miguel Jiménez,Goalkeeper,182.0,33.0,54,0.0,0.0,0.055842813,0.0,0.0,0.949327818,0.39089969,4835,0,0,3,1200000,1200000,0
4684,Deportivo Guadalajara,José Rangel,Goalkeeper,190.0,23.0,33,0.0,0.0,0.151515152,0.0,0.0,1.212121212,0.333333333,2970,0,0,0,400000,450000,0
4709,CD Cruz Azul,Jesús Corona,Goalkeeper,184.0,42.0,48,0.0,0.0,0.145833333,0.020833333,0.0,1.25,0.3125,4320,92,15,9,800000,2500000,0
4710,CD Cruz Azul,Sebastián Jurado,Goalkeeper,188.0,25.0,42,0.0,0.0,0.072289157,0.0,0.024096386,1.180722892,0.361445783,3735,48,8,1,800000,3500000,0
4711,CD Cruz Azul,Andrés Gudiño,Goalkeeper,183.0,26.0,42,0.0,0.0,0.119047619,0.0,0.0,0.952380952,0.380952381,3780,0,0,2,600000,700000,0
4735,CF Pachuca,Óscar Ustari,Goalkeeper,183.0,36.0,78,0.0,0.0,0.038709677,0.0,0.0,1.122580645,0.309677419,6975,768,93,3,1000000,7000000,0
4736,CF Pachuca,Carlos Moreno,Goalkeeper,190.0,25.0,23,0.0,0.0,0.230296827,0.0,0.0,0.921187308,0.552712385,1954,0,0,1,200000,200000,0
4737,CF Pachuca,José Eulogio,Goalkeeper,178.0,19.0,37,0.0,0.0,0.135135135,0.0,0.0,1.351351351,0.297297297,3330,0,0,0,100000,100000,0
4764,Dynamo Moscow,Anton Shunin,Goalkeeper,193.0,36.0,52,0.0,0.0,0.019230769,0.0,0.0,1.365384615,0.288461538,4680,223,18,1,600000,6500000,0
4765,Dynamo Moscow,Igor Leshchuk,Goalkeeper,187.0,27.0,24,0.0,0.0,0.083333333,0.0,0.0,1.25,0.375,2160,14,2,0,600000,800000,0
4766,Dynamo Moscow,Ivan Budachev,Goalkeeper,193.0,21.0,35,0.0,0.0,0.0,0.0,0.0,1.514285714,0.257142857,3150,0,0,0,250000,300000,0
4787,Lokomotiv Moscow,Daniil Khudyakov,Goalkeeper,194.0,19.0,36,0.0,0.0,0.028248588,0.0,0.0,1.836158192,0.169491525,3186,0,0,0,2500000,2500000,0
4788,Lokomotiv Moscow,Ilya Lantratov,Goalkeeper,194.0,27.0,62,0.0,0.0,0.04851752,0.0,0.0,1.455525606,0.291105121,5565,57,2,1,3000000,3000000,0
4789,Lokomotiv Moscow,Guilherme,Goalkeeper,195.0,37.0,29,0.0,0.0,0.143141153,0.0,0.035785288,1.216699801,0.21471173,2515,1141,115,6,300000,8000000,0
4790,Lokomotiv Moscow,Andrey Savin,Goalkeeper,194.0,23.0,7,0.0,0.0,0.150501672,0.0,0.0,0.903010033,0.301003344,598,0,0,1,200000,250000,0
4816,FK Rostov,Sergey Pesjakov,Goalkeeper,199.0,34.0,65,0.0,0.0,0.093312597,0.0,0.0,1.524105754,0.139968896,5787,79,16,2,700000,1500000,0
4817,FK Rostov,Nikita Medvedev,Goalkeeper,192.0,28.0,6,0.0,0.0,0.0,0.0,0.0,1.063829787,0.85106383,423,220,23,4,300000,1500000,0
4840,Krylya Sovetov Samara,Ivan Lomaev,Goalkeeper,190.0,24.0,56,0.0,0.0,0.162945081,0.0,0.0,1.357875679,0.253470127,4971,56,6,2,1500000,2000000,0
4841,Krylya Sovetov Samara,Bogdan Ovsyannikov,Goalkeeper,189.0,24.0,15,0.0,0.0,0.0,0.0,0.0,1.066666667,0.333333333,1350,0,0,1,600000,600000,0
4842,Krylya Sovetov Samara,Evgeniy Frolov,Goalkeeper,194.0,35.0,3,0.0,0.0,0.361445783,0.0,0.0,0.722891566,0.722891566,249,0,0,1,150000,900000,0
4865,FC Sochi,Denis Adamov,Goalkeeper,194.0,25.0,36,0.0,0.0,0.113136392,0.0,0.0,1.442489001,0.254556882,3182,26,5,0,900000,1000000,0
4866,FC Sochi,Soslan Dzhanaev,Goalkeeper,188.0,36.0,27,0.0,0.0,0.119469027,0.0,0.039823009,1.632743363,0.318584071,2260,565,46,0,300000,3500000,0
4867,FC Sochi,Nikolay Zabolotnyi,Goalkeeper,184.0,33.0,16,0.0,0.0,0.0,0.0,0.0,1.214392804,0.202398801,1334,33,3,0,300000,1200000,0
4890,Akhmat Grozny,Giorgiy Shelia,Goalkeeper,190.0,34.0,50,0.0,0.0,0.142533937,0.0,0.020361991,1.201357466,0.285067873,4420,30,5,0,500000,850000,0
4891,Akhmat Grozny,Mikhail Oparin,Goalkeeper,191.0,30.0,41,0.0,0.0,0.025266704,0.0,0.050533408,1.364402021,0.277933745,3562,31,7,1,400000,400000,0
4892,Akhmat Grozny,Rizvan Tashaev,Goalkeeper,194.0,19.0,16,0.0,0.0,0.147420147,0.0,0.0,1.769041769,0.294840295,1221,0,0,0,50000,50000,0
4920,Ural Yekaterinburg,Ilya Pomazun,Goalkeeper,195.0,26.0,66,0.0,0.0,0.121212121,0.0,0.0,1.287878788,0.257575758,5940,362,30,2,2000000,2000000,0
4921,Ural Yekaterinburg,Oleg Baklov,Goalkeeper,200.0,28.0,19,0.0,0.0,0.210526316,0.0,0.0,0.947368421,0.421052632,1710,532,69,0,200000,350000,0
4922,Ural Yekaterinburg,Nikita Alekseev,Goalkeeper,194.0,21.0,30,0.0,0.0,0.0,0.0,0.036481557,1.678151601,0.218889339,2467,0,0,0,100000,100000,0
4948,FK Orenburg,Aleksey Kenyaykin,Goalkeeper,199.0,24.0,34,0.0,0.0,0.029850746,0.0,0.0,1.313432836,0.328358209,3015,120,18,0,600000,800000,0
4949,FK Orenburg,Evgeniy Goshev,Goalkeeper,197.0,25.0,31,0.0,0.0,0.06557377,0.0,0.0,1.409836066,0.327868852,2745,0,0,0,400000,400000,0
4950,FK Orenburg,Nikolay Sysuev,Goalkeeper,190.0,24.0,13,0.0,0.0,0.153846154,0.0,0.0,1.692307692,0.230769231,1170,0,0,0,700000,700000,0
4974,FC Pari Nizhniy Novgorod,Nikita Goylo,Goalkeeper,189.0,24.0,23,0.0,0.0,0.091509914,0.0,0.0,1.235383833,0.411794611,1967,0,0,0,600000,600000,0
4975,FC Pari Nizhniy Novgorod,Artur Nigmatullin,Goalkeeper,194.0,32.0,50,0.0,0.0,0.1,0.0,0.0,1.4,0.28,4500,22,5,0,600000,1200000,0
4976,FC Pari Nizhniy Novgorod,Artur Anisimov,Goalkeeper,186.0,30.0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.4,225,112,11,0,200000,600000,0
5000,FK Khimki,Vitaliy Gudiev,Goalkeeper,192.0,28.0,25,0.0,0.0,0.0,0.0,0.0,1.960072595,0.163339383,2204,173,21,0,400000,800000,0
5001,FK Khimki,Anton Mitryushkin,Goalkeeper,186.0,27.0,18,0.0,0.0,0.0,0.0,0.0,2.222222222,0.111111111,1620,616,69,2,700000,2250000,0
5027,Torpedo Moscow,Egor Baburin,Goalkeeper,191.0,29.0,28,0.0,0.0,0.071428571,0.0,0.0,2.142857143,0.178571429,2520,234,25,1,500000,1500000,0
5028,Torpedo Moscow,Vitaliy Botnar,Goalkeeper,187.0,22.0,41,0.0,0.0,0.025118616,0.0,0.0,0.979626012,0.452135082,3583,154,20,1,300000,600000,0
5029,Torpedo Moscow,Aleksandr Dovbnya,Goalkeeper,193.0,36.0,17,0.0,0.0,0.0,0.0,0.0,1.174450549,0.247252747,1456,20,4,1,100000,800000,0
5056,Fakel Voronezh,Ilya Svinov,Goalkeeper,190.0,22.0,54,0.0,0.0,0.056603774,0.0,0.0,1.20754717,0.377358491,4770,0,0,1,800000,800000,0
5057,Fakel Voronezh,Aleksey Gorodovoy,Goalkeeper,192.0,29.0,24,0.0,0.0,0.083333333,0.0,0.0,1.375,0.25,2160,69,8,0,400000,400000,0
5081,Spartak Moscow,Aleksandr Selikhov,Goalkeeper,190.0,29.0,46,0.0,0.0,0.108695652,0.0,0.02173913,1.304347826,0.195652174,4140,641,65,3,3000000,5800000,0
5082,Spartak Moscow,Aleksandr Maksimenko,Goalkeeper,187.0,25.0,39,0.0,0.0,0.076923077,0.0,0.0,1.256410256,0.307692308,3510,0,0,1,1800000,13000000,0
5083,Spartak Moscow,Anton Shitov,Goalkeeper,190.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,1,100000,250000,0
5107,CSKA Moscow,Igor Akinfeev,Goalkeeper,186.0,37.0,66,0.0,0.0,0.045454545,0.0,0.0,0.939393939,0.363636364,5940,437,59,25,2000000,20000000,0
5108,CSKA Moscow,Vladislav Torop,Goalkeeper,189.0,19.0,25,0.0,0.0,0.0,0.0,0.04178273,1.002785515,0.501392758,2154,27,3,3,500000,500000,0
5133,FK Krasnodar,Matvey Safonov,Goalkeeper,192.0,24.0,63,0.0,0.0,0.063492063,0.0,0.0,1.253968254,0.301587302,5670,168,17,0,16000000,16000000,0
5134,FK Krasnodar,Stanislav Agkatsev,Goalkeeper,189.0,21.0,37,0.0,0.0,0.027092113,0.0,0.0,1.056592414,0.406381698,3322,0,0,0,1000000,1000000,0
5156,Zenit St. Petersburg,Daniil Odoevskiy,Goalkeeper,190.0,20.0,17,0.0,0.0,0.0,0.0,0.06076975,0.911546253,0.486158001,1481,152,25,7,900000,1200000,0
5157,Zenit St. Petersburg,Mikhail Kerzhakov,Goalkeeper,191.0,36.0,52,0.0,0.0,0.038826575,0.0,0.0,0.79594478,0.446505608,4636,123,6,11,500000,2000000,0
5158,Zenit St. Petersburg,Aleksandr Vasyutin,Goalkeeper,190.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.285714286,630,233,26,5,400000,700000,0
5179,West Bromwich Albion,Josh Griffiths,Goalkeeper,185.0,21.0,74,0.0,0.0,0.013513514,0.0,0.0,1.351351351,0.189189189,6660,0,0,1,1500000,1500000,0
5180,West Bromwich Albion,Alex Palmer,Goalkeeper,191.0,26.0,35,0.0,0.0,0.0,0.0,0.0,1.257142857,0.371428571,3150,0,0,0,900000,900000,0
5181,West Bromwich Albion,David Button,Goalkeeper,191.0,34.0,29,0.0,0.0,0.034090909,0.0,0.0,1.534090909,0.238636364,2640,41,5,0,250000,2000000,0
5204,Sunderland AFC,Anthony Patterson,Goalkeeper,188.0,23.0,87,0.0,0.0,0.022988506,0.0,0.0,1.172413793,0.310344828,7830,0,0,1,7000000,7000000,0
5205,Sunderland AFC,Alex Bass,Goalkeeper,191.0,25.0,33,0.03030303,0.0,0.090909091,0.0,0.0,1.151515152,0.272727273,2970,0,0,2,250000,250000,0
5230,Hull City,Karl Darlow,Goalkeeper,190.0,32.0,21,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890,350,47,1,1000000,4500000,0
5231,Hull City,Matt Ingram,Goalkeeper,191.0,29.0,56,0.0,0.0,0.017939007,0.0,0.0,1.273669524,0.322902133,5017,0,0,1,1000000,1000000,0
5232,Hull City,Nathan Baxter,Goalkeeper,189.0,24.0,30,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730,121,17,2,400000,600000,0
5233,Hull City,Thimothée Lo-Tutala,Goalkeeper,189.0,20.0,20,0.0,0.0,0.05,0.0,0.0,0.8,0.45,1800,0,0,0,500000,800000,0
5258,Preston North End,Freddie Woodman,Goalkeeper,188.0,26.0,55,0.0,0.0,0.054545455,0.0,0.0,1.4,0.327272727,4950,98,14,2,6000000,10000000,0
5259,Preston North End,David Cornell,Goalkeeper,186.0,32.0,33,0.0,0.0,0.060606061,0.0,0.0,1.787878788,0.151515152,2970,0,0,1,250000,500000,0
5282,Stoke City,Matija Sarkic,Goalkeeper,194.0,25.0,37,0.0,0.0,0.0,0.0,0.0,1.058823529,0.43438914,3315,246,67,1,2000000,2000000,0
5283,Stoke City,Jack Bonham,Goalkeeper,192.0,29.0,45,0.0,0.0,0.022477522,0.0,0.0,1.101398601,0.292207792,4004,0,0,0,500000,500000,0
5284,Stoke City,Frank Fielding,Goalkeeper,185.0,35.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180,400,51,2,200000,1000000,0
5285,Stoke City,Blondy Nna Noukeu,Goalkeeper,195.0,21.0,23,0.0,0.0,0.0,0.0,0.0,1.652173913,0.304347826,2070,0,0,0,150000,150000,0
5306,Queens Park Rangers,Seny Dieng,Goalkeeper,193.0,28.0,78,0.012903226,0.0,0.051612903,0.0,0.0,1.393548387,0.24516129,6975,0,0,1,1200000,1500000,0
5307,Queens Park Rangers,Jordan Archer,Goalkeeper,190.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,300,0,0,0,250000,500000,0
5308,Queens Park Rangers,Joe Walsh,Goalkeeper,193.0,21.0,19,0.0,0.0,0.052631579,0.0,0.0,1.842105263,0.263157895,1710,0,0,0,100000,100000,0
5332,Birmingham City,Neil Etheridge,Goalkeeper,188.0,33.0,36,0.0,0.0,0.055521283,0.0,0.0,1.693399136,0.166563849,3242,184,19,0,500000,8000000,0
5333,Birmingham City,John Ruddy,Goalkeeper,192.0,36.0,50,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402,140,24,1,300000,5000000,0
5358,Cardiff City,Ryan Allsop,Goalkeeper,189.0,30.0,77,0.0,0.0,0.105401845,0.0,0.013175231,1.264822134,0.276679842,6831,44,7,2,900000,900000,0
5359,Cardiff City,Jak Alnwick,Goalkeeper,187.0,29.0,46,0.0,0.0,0.043881034,0.0,0.043881034,1.316431009,0.351048269,4102,113,5,0,400000,450000,0
