,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
9483,Jeju United,Ju-hun Song,Defender,190,29,4,0.340909091,0,0,0,0,264,0,0,1,375000,475000,0,1.363636364,0,0,0,0
9485,Jeju United,Joo-won Kim,Defender,185,31,11,0,0.107526882,0.430107527,0,0,837,259,39,3,175000,450000,0,0,1.182795702,4.731182797,0,0
9486,Jeju United,Seung-min Kwak,Defender,186,18,5,0,0,0,0,0,68,0,0,0,50000,50000,0,0,0,0,0,0
9487,Jeju United,Ju-yong Lee,Defender,180,30,14,0,0,0.171428571,0.085714286,0,1050,236,41,9,325000,500000,1,0,0,2.399999994,1.200000004,0
9488,Jeju United,Seong-jin Jeon,Defender,178,21,1,0,0,0,0,0,65,96,17,0,100000,100000,1,0,0,0,0,0
9489,Jeju United,Hyun-beom Ahn,Defender,179,28,16,0.143198091,0.143198091,0.143198091,0,0,1257,120,21,2,650000,800000,1,2.291169456,2.291169456,2.291169456,0,0
9490,Jeju United,Tae-hyun An,Defender,176,30,11,0.162748644,0.162748644,0.162748644,0,0,553,256,23,1,400000,575000,1,1.7902350839999999,1.7902350839999999,1.7902350839999999,0,0
9491,Jeju United,Dae-hwan Kim,Defender,172,18,13,0,0,0,0,0,177,0,0,0,50000,50000,1,0,0,0,0,0
9493,Jeju United,Chang-min Lee,Midfielder,179,29,13,0,0,0.155979203,0,0,1154,168,14,2,725000,1800000,0,0,0,2.0277296390000004,0,0
9494,Jeju United,Ja-cheol Koo,Midfielder,184,34,23,0,0.051724138,0.310344828,0.051724138,0,1740,300,31,2,700000,5500000,0,0,1.189655174,7.137931044,1.189655174,0
9496,Jeju United,Jong-mu Han,Midfielder,179,20,7,0,0,0,0,0,162,0,0,0,250000,250000,0,0,0,0,0,0
9497,Jeju United,Reis,Midfielder,172,30,17,0.361445783,0.289156627,0.21686747,0,0,1245,0,0,1,575000,575000,0,6.144578311,4.915662659,3.68674699,0,0
9498,Jeju United,Seung-sub Kim,Attack,177,26,10,0,0,0.402684564,0,0,447,99,17,0,300000,375000,1,0,0,4.02684564,0,0
9500,Jeju United,Gi-hyuk Lee,Attack,184,22,5,0,0,0,0,0,265,0,0,0,225000,225000,1,0,0,0,0,0
9501,Jeju United,Ju-gong Kim,Attack,180,27,16,0.090452261,0.090452261,0.090452261,0,0,995,0,0,1,450000,450000,0,1.447236176,1.447236176,1.447236176,0,0
9502,Jeju United,Jin-su Seo,Attack,183,22,16,0.432276657,0.086455331,0,0,0,1041,0,0,2,400000,400000,0,6.916426512,1.383285296,0,0,0
9504,Jeju United,Yuri Jonathan,Attack,185,24,24,0.567056706,0.162016202,0.081008101,0,0,1111,105,13,0,250000,250000,0,13.60936094,3.888388848,1.944194424,0,0
9505,Jeju United,Sang-wook Gi,Attack,182,20,9,0,0,0,0,0,109,0,0,0,50000,50000,0,0,0,0,0,0
9510,Incheon United,Harrison Delbridge,Defender,193,31,13,0,0,0.247479377,0,0,1091,4,2,1,650000,650000,0,0,0,3.217231901,0,0
9511,Incheon United,Yeon-soo Kim,Defender,187,29,8,0,0,0.159857904,0,0,563,248,27,0,425000,425000,0,0,0,1.278863232,0,0
9512,Incheon United,Dong-min Kim,Defender,180,28,12,0,0,0.169651272,0,0.084825636,1061,48,6,1,375000,375000,0,0,0,2.035815264,0,1.017907632
9514,Incheon United,Ban-suk Oh,Defender,189,35,11,0.092687951,0,0.092687951,0,0,971,186,31,0,300000,850000,0,1.019567461,0,1.019567461,0,0
9515,Incheon United,Han-jin Kwon,Defender,187,35,11,0.103211009,0,0,0,0,872,120,10,2,250000,550000,0,1.135321099,0,0,0,0
9518,Incheon United,Gun-hee Kim,Defender,192,20,1,0,0,0,0,0,90,0,0,0,50000,50000,0,0,0,0,0,0
9519,Incheon United,Dong-yun Jeong,Defender,175,29,16,0,0,0.260492041,0,0,691,0,0,1,350000,400000,1,0,0,4.167872656,0,0
9520,Incheon United,Myung-joo Lee,Midfielder,176,33,15,0.073170732,0,0.146341463,0,0,1230,24,4,6,550000,1200000,0,1.0975609800000001,0,2.195121945,0,0
9521,Incheon United,Do-hyeok Kim,Midfielder,175,31,13,0,0.143769968,0.143769968,0,0,626,0,0,1,550000,550000,0,0,1.869009584,1.869009584,0,0
9522,Incheon United,Reum Yeo,Midfielder,176,33,2,0,0,0,0,0,75,252,39,1,450000,650000,0,0,0,0,0,0
9523,Incheon United,Dong-su Lee,Midfielder,185,28,6,0,0,0.422535211,0,0,213,0,0,1,350000,400000,0,0,0,2.535211266,0,0
9526,Incheon United,Jun-yub Kim,Midfielder,178,35,11,0.103092784,0,0,0,0,873,127,20,1,275000,450000,1,1.1340206240000001,0,0,0,0
9527,Incheon United,Yun-gu Gang,Midfielder,170,30,3,0,0,0,0,0,164,46,5,1,325000,400000,1,0,0,0,0,0
9528,Incheon United,Kyeong-hyeon Min,Midfielder,173,21,11,0,0.149006623,0,0,0,604,0,0,0,300000,300000,1,0,1.639072853,0,0,0
9529,Incheon United,Paul-Josأ© Mpoku,Midfielder,174,31,39,0.303848751,0.182309251,0.243079001,0,0,1481,90,15,1,1200000,5000000,0,11.85010129,7.110060789,9.480081039,0,0
9530,Incheon United,Jin-ho Shin,Midfielder,177,34,14,0.075062552,0,0.300250209,0,0,1199,256,33,5,725000,725000,0,1.050875728,0,4.203502926,0,0
9532,Incheon United,Se-hoon Kim,Midfielder,177,19,4,0.354330709,0,0,0,0,254,0,0,0,50000,50000,0,1.417322836,0,0,0,0
9534,Incheon United,Gerso,Attack,172,32,17,0.146460537,0.146460537,0.073230269,0,0,1229,52,9,2,775000,1750000,1,2.489829129,2.489829129,1.244914573,0,0
9535,Incheon United,Hernandes,Attack,183,23,16,0.141843972,0.141843972,0.141843972,0,0,1269,158,17,0,525000,550000,1,2.269503552,2.269503552,2.269503552,0,0
9536,Incheon United,Min-seog Kim,Attack,183,20,7,0,0,0,0,0,137,0,0,0,100000,100000,1,0,0,0,0,0
9537,Incheon United,Bo-sub Kim,Attack,183,25,15,0.190677966,0.286016949,0,0,0,944,9,1,1,500000,500000,1,2.86016949,4.290254235,0,0,0
9538,Incheon United,Eon-hak Ji,Attack,177,29,4,0,0,0,0,0,120,287,0,1,250000,350000,0,0,0,0,0,0
9540,Incheon United,Si-hoo Hong,Attack,173,22,8,0.849056604,0,0,0,0,106,13,4,0,375000,600000,0,6.792452832,0,0,0,0
9543,Incheon United,Seong-hoon Cheon,Attack,190,22,45,0.154506438,0.154506438,0.077253219,0,0.077253219,1165,19,4,0,50000,250000,0,6.95278971,6.95278971,3.476394855,0,3.476394855
9548,Gangwon FC,Seok-joo Kwon,Defender,178,19,4,0,0,0.45,0,0,200,0,0,0,50000,50000,0,0,0,1.8,0,0
9549,Gangwon FC,Young-bin Kim,Defender,184,31,17,0,0,0.235294118,0,0,1530,5,1,1,675000,700000,0,0,0,4.000000006,0,0
9550,Gangwon FC,Chang-woo Rim,Defender,184,31,11,0,0,0.107142857,0,0,840,0,0,4,650000,1200000,0,0,0,1.1785714269999998,0,0
9551,Gangwon FC,Woo-seok Kim,Defender,187,26,7,0,0,0,0,0,397,386,60,1,550000,750000,0,0,0,0,0,0
9552,Gangwon FC,Kevin Jansson,Defender,190,22,20,0,0.138781804,0.34695451,0,0,1297,86,15,0,350000,350000,0,0,2.77563608,6.9390902,0,0
9553,Gangwon FC,Woong-hee Lee,Defender,182,34,8,0.147540984,0,0.147540984,0,0,610,54,7,1,200000,650000,0,1.180327872,0,1.180327872,0,0
9554,Gangwon FC,Hyun-tae Jo,Defender,184,18,8,0.14084507,0,0,0,0,639,0,0,0,50000,50000,0,1.12676056,0,0,0,0
9555,Gangwon FC,Ju-hyeong Kim,Defender,188,23,12,0,0,0.384615385,0,0,702,0,0,0,50000,50000,0,0,0,4.6153846199999995,0,0
9556,Gangwon FC,Hyeon-byung Jeon,Defender,188,23,10,0,0,0.402234637,0,0,895,0,0,0,50000,50000,0,0,0,4.02234637,0,0
9557,Gangwon FC,In-soo Yu,Defender,178,28,11,0,0,0,0,0,713,67,10,1,450000,500000,1,0,0,0,0,0
9558,Gangwon FC,Seok-yeong Yun,Defender,183,33,16,0,0,0.12526096,0,0,1437,147,24,0,375000,1500000,1,0,0,2.00417536,0,0
9559,Gangwon FC,Ji-woo Lee,Defender,175,20,13,0,0.261627907,0,0,0,688,0,0,0,50000,50000,1,0,3.401162791,0,0,0
9560,Gangwon FC,Ki-hwan Kim,Defender,178,23,11,0,0,0.10215664,0,0.10215664,881,0,0,0,50000,100000,1,0,0,1.12372304,0,1.12372304
9561,Gangwon FC,Jin-ho Kim,Defender,178,23,12,0.164233577,0.164233577,0.164233577,0,0,548,0,0,0,350000,350000,1,1.970802924,1.970802924,1.970802924,0,0
9562,Gangwon FC,Gang-han Lee,Defender,175,23,12,0.182555781,0.365111562,0.273833671,0,0,986,0,0,0,50000,75000,1,2.190669372,4.381338744,3.286004052,0,0
9563,Gangwon FC,Dong-jin Lee,Midfielder,186,22,11,0,0,0.096566524,0,0.096566524,932,0,0,0,50000,50000,0,0,0,1.062231764,0,1.062231764
9565,Gangwon FC,Sung-moo Hong,Midfielder,174,20,11,0.148760331,0,0.148760331,0,0,605,0,0,0,50000,50000,0,1.636363641,0,1.636363641,0,0
9567,Gangwon FC,Min-woo Seo,Midfielder,184,25,17,0,0,0.193409742,0,0,1396,0,0,0,500000,500000,0,0,0,3.287965614,0,0
9568,Gangwon FC,Dae-woo Kim,Midfielder,179,22,8,0,0,0.46997389,0,0,383,0,0,0,300000,350000,0,0,0,3.75979112,0,0
9570,Gangwon FC,Mun-ki Hwang,Midfielder,176,26,9,0,0,0,0,0,188,34,3,0,375000,400000,1,0,0,0,0,0
9572,Gangwon FC,Hyun-kyu Kim,Midfielder,178,21,13,0,0,0.316529894,0,0,853,0,0,0,50000,50000,0,0,0,4.114888622,0,0
9573,Gangwon FC,Seok-hwan Hong,Attack,180,19,13,0.246575342,0,0.082191781,0,0,1095,0,0,0,100000,100000,0,3.205479446,0,1.0684931530000001,0,0
9574,Gangwon FC,Gi-hyun Park,Attack,173,19,12,0.12465374,0.12465374,0,0,0,722,0,0,0,50000,50000,0,1.49584488,1.49584488,0,0,0
9575,Gangwon FC,Jin-hyuk Cho,Attack,180,22,9,0.271084337,0.135542169,0.271084337,0,0,664,0,0,0,50000,50000,0,2.439759033,1.219879521,2.439759033,0,0
9576,Gangwon FC,Seong-min Choe,Attack,180,19,16,0.516055046,0.103211009,0.309633028,0,0,872,0,0,0,50000,50000,0,8.256880736,1.651376144,4.954128448,0,0
9577,Gangwon FC,Dae-won Kim,Attack,172,26,17,0.088408644,0.088408644,0.088408644,0,0,1018,14,3,1,900000,900000,1,1.502946948,1.502946948,1.502946948,0,0
9578,Gangwon FC,Seung-yong Jung,Attack,182,32,17,0.063694268,0,0.127388535,0,0,1413,0,0,2,400000,700000,1,1.0828025559999999,0,2.165605095,0,0
9579,Gangwon FC,Galego,Attack,176,26,26,0.120643432,0,0.361930295,0,0,746,132,15,0,175000,200000,1,3.136729232,0,9.410187670000001,0,0
9580,Gangwon FC,Hyun-jun Yang,Attack,179,21,16,0.07252216,0.07252216,0.07252216,0,0,1241,13,1,0,700000,700000,1,1.16035456,1.16035456,1.16035456,0,0
9581,Gangwon FC,Ji-hun Kang,Attack,178,26,4,0,0,0.497237569,0,0,181,306,32,1,325000,350000,1,0,0,1.988950276,0,0
9583,Gangwon FC,Jeong-hyeop Lee,Attack,186,31,5,0,0,0.489130435,0,0,184,248,43,3,450000,1000000,0,0,0,2.4456521749999998,0,0
9584,Gangwon FC,Sang-hyeok Park,Attack,182,20,14,0.502793296,0,0.167597765,0,0,537,0,0,0,100000,125000,0,7.039106144,0,2.34636871,0,0
9585,Gangwon FC,Byeong-chul Woo,Attack,182,22,13,0.618860511,0,0.088408644,0,0,1018,0,0,0,75000,75000,0,8.045186643,0,1.149312372,0,0
9586,Gangwon FC,Hae-seung Kim,Attack,185,20,11,0,0,0.481283422,0,0,374,0,0,0,50000,50000,0,0,0,5.294117642,0,0
9592,Daejeon Hana Citizen,Tae-hyun Kim,Defender,182,20,12,0.102272727,0.102272727,0.102272727,0,0,880,0,0,0,25000,25000,0,1.2272727239999999,1.2272727239999999,1.2272727239999999,0,0
9593,Daejeon Hana Citizen,Sun-ho Yi,Defender,175,19,13,0,0,0.093457944,0,0,963,0,0,0,25000,25000,0,0,0,1.214953272,0,0
9594,Daejeon Hana Citizen,Yu-min Cho,Defender,185,26,11,0.197802198,0,0.197802198,0,0,910,93,3,1,725000,725000,0,2.175824178,0,2.175824178,0,0
9595,Daejeon Hana Citizen,Min-duk Kim,Defender,183,26,15,0.067164179,0,0.268656716,0,0,1340,33,5,1,600000,600000,0,1.0074626850000001,0,4.0298507400000005,0,0
9596,Daejeon Hana Citizen,Deok-geun Lim,Defender,183,23,12,0,0,0.129310345,0,0,696,0,0,1,400000,400000,0,0,0,1.55172414,0,0
9597,Daejeon Hana Citizen,Anton Kryvotsiuk,Defender,186,24,44,0.098333789,0.073750341,0.34416826,0,0.024583447,3661,138,16,1,400000,1000000,0,4.326686716,3.245015004,15.14340344,0,1.081671668
9600,Daejeon Hana Citizen,Hyun-woo Kim,Defender,183,24,23,0.057034221,0,0.342205323,0,0,1578,0,0,1,125000,400000,0,1.311787083,0,7.870722429,0,0
9601,Daejeon Hana Citizen,Han-bin Lee,Defender,186,20,22,0,0,0.297029703,0,0,1515,0,0,0,50000,50000,0,0,0,6.534653466,0,0
9602,Daejeon Hana Citizen,Young-jae Seo,Defender,182,28,13,0,0,0,0,0,863,243,33,0,350000,375000,1,0,0,0,0,0
9604,Daejeon Hana Citizen,Jae-hyeon Choe,Defender,184,29,11,0.155709343,0.155709343,0,0,0,578,0,0,0,100000,600000,1,1.712802773,1.712802773,0,0,0
9606,Daejeon Hana Citizen,Jong-hyun Lee,Defender,176,26,9,0,0,0.117647059,0,0,765,74,15,1,400000,400000,1,0,0,1.058823531,0,0
9607,Daejeon Hana Citizen,Jae-suk Oh,Defender,178,33,14,0,0,0.302521008,0,0,1190,338,53,7,300000,900000,1,0,0,4.235294112,0,0
9609,Daejeon Hana Citizen,Seon-yu Lee,Midfielder,175,22,12,0.422932331,0.422932331,0,0,0,1064,0,0,0,100000,100000,0,5.075187972,5.075187972,0,0,0
9610,Daejeon Hana Citizen,Gyeong-hwan Kim,Midfielder,182,20,9,0,0,0,0,0,576,0,0,0,50000,50000,0,0,0,0,0,0
9611,Daejeon Hana Citizen,Kang-min Jeong,Midfielder,175,18,11,0.105263158,0,0,0,0,855,0,0,0,50000,50000,0,1.157894738,0,0,0,0
9612,Daejeon Hana Citizen,Jin-woo Jeong,Midfielder,181.2403529,18,11,0.133928571,0,0,0,0,672,0,0,0,50000,50000,0,1.473214281,0,0,0,0
9613,Daejeon Hana Citizen,Won-sik Jung,Midfielder,185,21,12,0,0,0.120967742,0,0,744,0,0,0,50000,50000,0,0,0,1.451612904,0,0
9614,Daejeon Hana Citizen,Eun-su Lim,Midfielder,182,27,7,0,0,0.363636364,0,0,495,0,0,0,325000,400000,0,0,0,2.545454548,0,0
9615,Daejeon Hana Citizen,Eun-jae Lee,Midfielder,177,20,11,0,0,0.282426778,0,0,956,0,0,0,75000,75000,0,0,0,3.106694558,0,0
9616,Daejeon Hana Citizen,Se-jong Ju,Midfielder,176,32,12,0.097087379,0.194174757,0.194174757,0.097087379,0,927,101,15,5,375000,850000,0,1.1650485480000001,2.330097084,2.330097084,1.1650485480000001,0
9617,Daejeon Hana Citizen,In-gyun Kim,Midfielder,173,24,9,0.81570997,0.271903323,0.271903323,0,0,331,0,0,0,400000,400000,1,7.34138973,2.447129907,2.447129907,0,0
9618,Daejeon Hana Citizen,Hyeon-sik Lee,Midfielder,175,27,13,0.182555781,0.09127789,0.456389452,0.09127789,0,986,0,0,0,600000,750000,0,2.373225153,1.18661257,5.933062875999999,1.18661257,0
9619,Daejeon Hana Citizen,Jin-hyun Lee,Midfielder,173,25,17,0.196793003,0.393586006,0.065597668,0,0,1372,0,0,1,450000,750000,0,3.3454810509999997,6.690962101999999,1.115160356,0,0
9620,Daejeon Hana Citizen,Joon-ho Bae,Midfielder,180,19,7,0,0,0,0,0,405,0,0,0,125000,125000,0,0,0,0,0,0
9623,Daejeon Hana Citizen,Dong-won Lee,Attack,181.2403529,20,12,0.568720379,0.142180095,0.142180095,0.142180095,0,633,0,0,0,50000,50000,0,6.824644548,1.70616114,1.70616114,1.70616114,0
9625,Daejeon Hana Citizen,Young-wook Kim,Attack,177,32,8,0,0,0.252808989,0,0,356,31,5,1,400000,850000,1,0,0,2.022471912,0,0
9626,Daejeon Hana Citizen,Woo-bin Jung,Attack,175,22,12,0.486486486,0,0.243243243,0,0,370,0,0,0,100000,100000,1,5.837837832,0,2.918918916,0,0
9627,Daejeon Hana Citizen,Byung-kwan Jeon,Attack,178,20,2,0,0,0,0,0,51,0,0,0,75000,125000,1,0,0,0,0,0
9628,Daejeon Hana Citizen,Sang-eun Shin,Attack,185,23,8,0,0,0.355731225,0,0,253,0,0,0,150000,175000,1,0,0,2.8458498,0,0
9629,Daejeon Hana Citizen,Masatoshi Ishida,Attack,178,28,10,0.8,0.2,0,0,0,450,65,9,0,650000,700000,0,8,2,0,0,0
9630,Daejeon Hana Citizen,Tiago Orobأ³,Attack,188,29,16,0.426540284,0.142180095,0.142180095,0,0,1266,0,0,0,500000,500000,0,6.824644544,2.27488152,2.27488152,0,0
9631,Daejeon Hana Citizen,Kang-hyun Yu,Attack,186,27,11,0,0,0.236220472,0,0,381,161,0,1,450000,450000,0,0,0,2.5984251919999997,0,0
9632,Daejeon Hana Citizen,Min-hyun Gong,Attack,182,33,10,0,0,0.3515625,0,0,256,0,0,2,400000,525000,0,0,0,3.515625,0,0
9638,Gwangju FC,Young-kyu Ahn,Defender,185,33,15,0.139426801,0.0697134,0.209140201,0,0,1291,0,0,3,400000,450000,0,2.091402015,1.045701,3.137103015,0,0
9639,Gwangju FC,Aaron Calver,Defender,187,27,19,0,0,0.266009852,0,0,1015,0,0,3,400000,475000,0,0,0,5.054187188,0,0
9644,Gwangju FC,Min-ki Lee,Defender,176,30,14,0.087124879,0,0.261374637,0,0,1033,76,5,1,300000,375000,1,1.219748306,0,3.659244918,0,0
9645,Gwangju FC,Sang-ki Lee,Defender,179,27,4,0,0,0,0,0,130,0,0,2,275000,425000,1,0,0,0,0,0
9646,Gwangju FC,Ho-yeon Jeong,Midfielder,180,22,18,0.063069376,0.063069376,0.189208129,0,0,1427,0,0,1,325000,325000,0,1.1352487679999999,1.1352487679999999,3.405746322,0,0
9647,Gwangju FC,Kang-hyun Lee,Midfielder,181,24,12,0.229007634,0,0.229007634,0,0,393,0,0,0,325000,325000,0,2.7480916079999997,0,2.7480916079999997,0,0
9649,Gwangju FC,Han-bin Park,Midfielder,183,25,11,0.247933884,0,0.247933884,0,0,363,0,0,2,475000,475000,0,2.727272724,0,2.727272724,0,0
9650,Gwangju FC,Soon-min Lee,Midfielder,178,29,18,0,0,0.190543402,0,0,1417,0,0,1,400000,400000,0,0,0,3.429781236,0,0
9651,Gwangju FC,Ji-hoon Jeong,Midfielder,175,19,7,0,0,0,0,0,252,0,0,0,50000,50000,1,0,0,0,0,0
9652,Gwangju FC,Heui-kyun Lee,Midfielder,168,25,18,0.076013514,0,0.228040541,0,0,1184,19,4,2,225000,275000,0,1.368243252,0,4.1047297380000005,0,0
9653,Gwangju FC,Hu-seong Oh,Midfielder,173,23,4,0,0,0,0,0,210,0,0,0,225000,350000,0,0,0,0,0,0
9654,Gwangju FC,Ji-sung Eom,Attack,174,21,12,0.230179028,0.230179028,0,0.115089514,0,782,49,10,1,650000,650000,1,2.762148336,2.762148336,0,1.381074168,0
9655,Gwangju FC,Han-gil Kim,Attack,178,27,13,0.133136095,0,0.399408284,0,0,676,0,0,2,400000,400000,1,1.7307692350000001,0,5.192307692,0,0
9656,Gwangju FC,Hyeon-seok Doo,Attack,169,27,18,0.061643836,0.308219178,0.184931507,0,0,1460,113,11,2,350000,350000,1,1.109589048,5.5479452039999995,3.328767126,0,0
9657,Gwangju FC,"Thomأ،s",Attack,180,30,29,0.148270181,0,0.148270181,0.074135091,0,1214,0,0,0,300000,750000,1,4.299835249,0,4.299835249,2.149917639,0
9658,Gwangju FC,Young-jae Joo,Attack,173,20,2,0,0,0,0,0,135,0,0,0,100000,100000,1,0,0,0,0,0
9660,Gwangju FC,Jasir Asani,Attack,175,28,69,0.343686354,0.274949084,0.183299389,0,0,3928,0,0,5,700000,700000,1,23.71435843,18.9714868,12.647657841000001,0,0
9662,Gwangju FC,Sandro Lima,Attack,186,32,43,0.382165605,0.218380346,0.218380346,0,0,3297,0,0,1,350000,900000,0,16.43312102,9.390354878,9.390354878,0,0
9663,Gwangju FC,Seung-un Ha,Attack,177,25,1,0,0,0,0,0,90,0,0,1,275000,400000,0,0,0,0,0,0
9664,Gwangju FC,Chang-moo Shin,Attack,170,30,2,0,0,0,0,0,169,1,0,0,225000,300000,0,0,0,0,0,0
9665,Gwangju FC,Gun-hee Lee,Attack,187,25,2,0.671641791,0,0,0,0,134,0,0,1,225000,225000,0,1.343283582,0,0,0,0
9671,Daegu FC,Tae-min Yoon,Defender,187,18,9,0,0,0,0,0,423,0,0,0,50000,50000,0,0,0,0,0,0
9672,Daegu FC,Ji-un Yoo,Defender,172,18,12,0.286168521,0.143084261,0,0,0,629,0,0,0,50000,50000,0,3.434022252,1.7170111319999999,0,0,0
9673,Daegu FC,Jin-hyuk Kim,Defender,187,29,26,0.041899441,0.125698324,0.125698324,0,0,2148,175,18,3,775000,800000,0,1.089385466,3.268156424,3.268156424,0,0
9675,Daegu FC,Kang-san Kim,Defender,184,24,8,0,0,0.447761194,0,0,402,0,0,0,450000,450000,0,0,0,3.582089552,0,0
9676,Daegu FC,Jin-woo Jo,Defender,189,23,22,0,0,0.186818889,0,0,1927,90,11,0,400000,400000,0,0,0,4.110015558,0,0
9677,Daegu FC,Won-woo Lee,Defender,191,20,17,0,0,0.132939439,0,0,1354,0,0,0,125000,125000,0,0,0,2.2599704629999997,0,0
9678,Daegu FC,Jae-kyeong Park,Defender,190,23,11,0,0,0,0,0,835,0,0,0,50000,50000,0,0,0,0,0,0
9679,Daegu FC,Yoon-seo Jung,Defender,193,18,9,0,0,0.248618785,0,0,362,0,0,0,50000,50000,0,0,0,2.237569065,0,0
9680,Daegu FC,Ri-gwan Kim,Defender,184,20,10,0,0,0,0,0,221,0,0,0,50000,50000,0,0,0,0,0,0
9681,Daegu FC,Chul Hong,Defender,176,32,15,0.088408644,0.265225933,0,0,0.088408644,1018,197,34,6,500000,1250000,1,1.3261296599999999,3.9783889950000004,0,0,1.3261296599999999
9682,Daegu FC,Keita Suzuki,Defender,172,25,38,0.063671737,0.063671737,0.222851079,0,0,2827,0,0,0,300000,300000,1,2.4195260060000003,2.4195260060000003,8.468341002,0,0
9683,Daegu FC,Seung-woo Son,Defender,176,21,14,0,0.205714286,0.102857143,0,0,875,0,0,0,50000,50000,1,0,2.880000004,1.440000002,0,0
9684,Daegu FC,Jae-won Hwang,Defender,180,20,25,0.039946738,0.199733688,0.199733688,0,0,2253,0,0,0,400000,400000,1,0.99866845,4.9933422,4.9933422,0,0
9685,Daegu FC,Jae-hyun Park,Defender,177,19,12,0.520231214,0,0,0,0,519,0,0,0,50000,50000,1,6.242774568000001,0,0,0,0
9686,Daegu FC,Jin-yong Lee,Midfielder,180,22,20,0,0.064377682,0.450643777,0,0,1398,10,4,0,600000,600000,0,0,1.28755364,9.01287554,0,0
9687,Daegu FC,Min-ki Choi,Midfielder,180,20,15,0,0,0.071599045,0,0,1257,0,0,0,75000,75000,0,0,0,1.073985675,0,0
9688,Daegu FC,Soo-min Bae,Midfielder,183,21,8,0,0,0.231958763,0,0,388,0,0,0,50000,50000,0,0,0,1.855670104,0,0
9689,Daegu FC,Marcos Serrato,Midfielder,175,29,11,0,0,0.306122449,0,0,294,0,0,0,200000,250000,0,0,0,3.3673469390000004,0,0
9691,Daegu FC,Se-jin Park,Midfielder,171,19,15,0.147299509,0.147299509,0.441898527,0,0,611,0,0,0,50000,50000,0,2.209492635,2.209492635,6.628477905,0,0
9692,Daegu FC,Cesinha,Midfielder,177,33,14,0.462328767,0.231164384,0.231164384,0,0,1168,180,27,2,1000000,1400000,0,6.472602738,3.236301376,3.236301376,0,0
9693,Daegu FC,Jae-hyun Go,Midfielder,180,24,20,0.274223035,0.054844607,0.219378428,0,0,1641,30,5,1,750000,750000,0,5.4844607,1.09689214,4.38756856,0,0
9694,Daegu FC,Hee-seung Kim,Midfielder,184,20,16,0.152931181,0,0.07646559,0,0,1177,0,0,0,300000,300000,0,2.446898896,0,1.22344944,0,0
9695,Daegu FC,Daniel Penha,Attack,170,24,34,0.162689805,0.390455531,0.260303688,0,0.065075922,2766,228,24,0,650000,750000,1,5.5314533699999995,13.27548805,8.850325391999998,0,2.2125813479999996
9697,Daegu FC,Do-hyeop Seo,Attack,178,21,14,0.279937792,0,0.139968896,0,0,643,0,0,0,75000,75000,1,3.919129088,0,1.959564544,0,0
9698,Daegu FC,Yong-jun Jeon,Attack,180,19,12,0.184804928,0.184804928,0,0,0,487,0,0,0,50000,50000,1,2.217659136,2.217659136,0,0,0
9699,Daegu FC,Han-gyeol Shin,Attack,175,21,12,0,0.13024602,0.13024602,0,0,691,0,0,0,50000,50000,1,0,1.56295224,1.56295224,0,0
9700,Daegu FC,Sung-won Jang,Attack,175,25,17,0,0.205479452,0,0,0,876,89,11,1,375000,400000,1,0,3.493150684,0,0,0
9701,Daegu FC,Yong-hui Park,Attack,180,21,14,0.190073918,0.285110876,0,0,0,947,0,0,0,100000,100000,1,2.6610348520000002,3.991552264,0,0,0
9702,Daegu FC,Jong-hun Lee,Attack,173,21,13,0.324909747,0,0,0,0,554,0,0,0,75000,75000,1,4.223826711,0,0,0,0
9703,Daegu FC,Dong-hyun Kim,Attack,173,20,14,0,0,0,0,0,330,0,0,0,50000,50000,1,0,0,0,0,0
9705,Daegu FC,Lucas Barcelos,Attack,182,24,15,0.259365994,0,0.129682997,0,0,694,28,5,0,200000,250000,0,3.89048991,0,1.945244955,0,0
9706,Daegu FC,Yeong-jun Kim,Attack,184,23,10,0.426540284,0.106635071,0,0,0,844,0,0,1,100000,100000,0,4.26540284,1.06635071,0,0,0
9707,Daegu FC,Chang-min Ahn,Attack,189,21,14,0,0.076988879,0.153977759,0,0,1169,0,0,0,50000,50000,0,0,1.077844306,2.155688626,0,0
9713,Suwon FC,Ye-sung Kim,Defender,181.2403529,18,1,0,0,0,0,0,90,0,0,0,50000,50000,0,0,0,0,0,0
9715,Suwon FC,Byung-hyun Park,Defender,184,30,7,0,0,0.204081633,0,0,441,194,38,1,450000,600000,0,0,0,1.4285714310000002,0,0
9716,Suwon FC,Bo-kyeong Choi,Defender,184,35,9,0,0,0,0,0,471,246,51,12,350000,1000000,0,0,0,0,0,0
9717,Suwon FC,Hyun-hun Kim,Defender,184,32,9,0,0,0.138674884,0,0,649,0,0,1,325000,400000,0,0,0,1.248073956,0,0
9718,Suwon FC,Jae-sung Lee,Defender,188,34,5,0,0,0,0,0,411,187,8,6,200000,750000,0,0,0,0,0,0
9720,Suwon FC,Ju-yeop Kim,Defender,180,23,2,0,0,0,0,0,111,294,27,0,175000,200000,1,0,0,0,0,0
9721,Suwon FC,Se-gye Shin,Defender,178,32,12,0,0,0,0,0,975,13,1,2,350000,525000,1,0,0,0,0,0
